model name: ../../scratch/tchowdh6/Incomplete_label_multi_task/saved_model/04_07_2022_10_38_42_MITOR_V2_mlp
data: ../../scratch/tchowdh6/Incomplete_label_multi_task/data/flu_datasets/2011-2012_flu_normalized.mat
w_from_matlab: False
break_on: True
rho 10
lr for ADMM: 0.8
alpha: 0
beta: 0.001
tol_L: 0.001
tor_r: 1e-10
tol_s: 1e-10
tol_r_s: 10
ADI: 5000
Max_iteration: 1000
using_mlp: True
Hidden Dimension 1: 200
Hidden Dimension 2: 0
optimzer for MLP: sgd
lr for MLP: 0.01
sgd_momentum: 0
sgd_dampening: 0
sgd_weight_decay: 0
sgd_nesterov: False
gradient_clipping: False
N/A
2022-07-04 10:38:59,934 : Model Initialized
2022-07-04 10:42:22,641 : ADMM iteration: 1, Max iteration: 2, r-residual: 3.406578E-5, s-residual: 7.895146E+0, rho: 5.0, mze: 0.9563382863998413, mae: 2.2416110038757324, time taken 202.47406819090247
2022-07-05 04:42:50,862 : ADMM iteration: 1046, Max iteration: 2, r-residual: 1.474857E-3, s-residual: 2.410277E-3, rho: 0.3125, mze: 0.7697703838348389, mae: 2.2998921871185303, time taken 48.91009015776217
2022-07-05 04:43:44,610 : ADMM iteration: 1047, Max iteration: 2, r-residual: 1.659203E-3, s-residual: 2.294592E-3, rho: 0.3125, mze: 0.7700647711753845, mae: 2.3008241653442383, time taken 51.71748011931777
2022-07-05 04:44:38,597 : ADMM iteration: 1048, Max iteration: 2, r-residual: 2.201076E-3, s-residual: 2.193857E-3, rho: 0.3125, mze: 0.7700157165527344, mae: 2.300873279571533, time taken 51.82292454317212
2022-07-05 04:45:33,236 : ADMM iteration: 1049, Max iteration: 2, r-residual: 1.493136E-3, s-residual: 2.099459E-3, rho: 0.3125, mze: 0.7699666619300842, mae: 2.301020383834839, time taken 53.03510186634958
2022-07-05 04:46:32,622 : ADMM iteration: 1050, Max iteration: 2, r-residual: 1.476410E-3, s-residual: 1.998906E-3, rho: 0.3125, mze: 0.7702609896659851, mae: 2.301854372024536, time taken 57.16957416012883
2022-07-05 04:47:27,041 : ADMM iteration: 1051, Max iteration: 2, r-residual: 1.523701E-3, s-residual: 1.910222E-3, rho: 0.3125, mze: 0.7702609896659851, mae: 2.3017072677612305, time taken 53.25998713262379
2022-07-05 04:48:26,842 : ADMM iteration: 1052, Max iteration: 2, r-residual: 1.462305E-3, s-residual: 1.839574E-3, rho: 0.3125, mze: 0.7705062627792358, mae: 2.3021976947784424, time taken 58.072334591299295
2022-07-05 04:49:20,884 : ADMM iteration: 1053, Max iteration: 2, r-residual: 1.765108E-3, s-residual: 1.770517E-3, rho: 0.3125, mze: 0.7704081535339355, mae: 2.301805257797241, time taken 53.442798191681504
2022-07-05 04:50:14,547 : ADMM iteration: 1054, Max iteration: 2, r-residual: 2.152867E-3, s-residual: 1.705966E-3, rho: 0.3125, mze: 0.7705062627792358, mae: 2.301952600479126, time taken 52.32778378389776
2022-07-05 04:51:05,369 : ADMM iteration: 1055, Max iteration: 2, r-residual: 2.156791E-3, s-residual: 1.649836E-3, rho: 0.3125, mze: 0.7706043720245361, mae: 2.3022468090057373, time taken 49.086593840271235
2022-07-05 04:51:55,607 : ADMM iteration: 1056, Max iteration: 2, r-residual: 1.473623E-3, s-residual: 1.593206E-3, rho: 0.3125, mze: 0.7706534266471863, mae: 2.3022959232330322, time taken 49.69137594662607
2022-07-05 04:52:49,426 : ADMM iteration: 1057, Max iteration: 2, r-residual: 1.792884E-3, s-residual: 1.540862E-3, rho: 0.3125, mze: 0.7709478139877319, mae: 2.302933692932129, time taken 53.59294559620321
2022-07-05 04:53:39,541 : ADMM iteration: 1058, Max iteration: 2, r-residual: 2.307189E-3, s-residual: 1.494117E-3, rho: 0.3125, mze: 0.7710459232330322, mae: 2.3030807971954346, time taken 49.998624285683036
2022-07-05 04:54:31,892 : ADMM iteration: 1059, Max iteration: 2, r-residual: 1.633309E-3, s-residual: 1.459128E-3, rho: 0.3125, mze: 0.7710459232330322, mae: 2.3030807971954346, time taken 52.2357294075191
2022-07-05 04:55:28,232 : ADMM iteration: 1060, Max iteration: 2, r-residual: 1.656953E-3, s-residual: 1.418705E-3, rho: 0.3125, mze: 0.7711440324783325, mae: 2.30332612991333, time taken 56.09922604262829
2022-07-05 04:56:20,852 : ADMM iteration: 1061, Max iteration: 2, r-residual: 1.612040E-3, s-residual: 1.390496E-3, rho: 0.3125, mze: 0.7711930871009827, mae: 2.303375244140625, time taken 51.27263512276113
2022-07-05 04:57:16,294 : ADMM iteration: 1062, Max iteration: 2, r-residual: 1.795733E-3, s-residual: 1.367748E-3, rho: 0.3125, mze: 0.7711930871009827, mae: 2.30332612991333, time taken 54.10497874766588
2022-07-05 04:58:10,742 : ADMM iteration: 1063, Max iteration: 2, r-residual: 2.164954E-3, s-residual: 1.339294E-3, rho: 0.3125, mze: 0.7710949778556824, mae: 2.3030316829681396, time taken 54.3308333940804
2022-07-05 04:59:06,295 : ADMM iteration: 1064, Max iteration: 2, r-residual: 1.939000E-3, s-residual: 1.314551E-3, rho: 0.3125, mze: 0.7708987593650818, mae: 2.302345037460327, time taken 54.42720344662666
2022-07-05 05:00:00,577 : ADMM iteration: 1065, Max iteration: 2, r-residual: 2.200976E-3, s-residual: 1.308762E-3, rho: 0.3125, mze: 0.7709478139877319, mae: 2.3025412559509277, time taken 53.04188512824476
2022-07-05 05:00:56,683 : ADMM iteration: 1066, Max iteration: 2, r-residual: 1.651845E-3, s-residual: 1.282544E-3, rho: 0.3125, mze: 0.7709478139877319, mae: 2.3025412559509277, time taken 53.89640895277262
2022-07-05 05:01:53,952 : ADMM iteration: 1067, Max iteration: 2, r-residual: 1.954866E-3, s-residual: 1.266842E-3, rho: 0.3125, mze: 0.7708497047424316, mae: 2.3021488189697266, time taken 56.27187482453883
2022-07-05 05:02:50,166 : ADMM iteration: 1068, Max iteration: 2, r-residual: 2.291110E-3, s-residual: 1.271784E-3, rho: 0.3125, mze: 0.7708497047424316, mae: 2.3021488189697266, time taken 53.94426463544369
2022-07-05 05:03:39,637 : ADMM iteration: 1069, Max iteration: 2, r-residual: 1.732057E-3, s-residual: 1.259332E-3, rho: 0.3125, mze: 0.7708497047424316, mae: 2.3021488189697266, time taken 48.578374192118645
2022-07-05 05:04:30,989 : ADMM iteration: 1070, Max iteration: 2, r-residual: 1.660869E-3, s-residual: 1.254004E-3, rho: 0.3125, mze: 0.7708006501197815, mae: 2.3020997047424316, time taken 51.217012820765376
2022-07-05 05:05:21,986 : ADMM iteration: 1071, Max iteration: 2, r-residual: 1.624085E-3, s-residual: 1.246879E-3, rho: 0.3125, mze: 0.7708006501197815, mae: 2.3020997047424316, time taken 50.037846479564905
2022-07-05 05:06:12,188 : ADMM iteration: 1072, Max iteration: 2, r-residual: 1.796310E-3, s-residual: 1.238039E-3, rho: 0.3125, mze: 0.7707515954971313, mae: 2.301952600479126, time taken 50.08553608134389
2022-07-05 05:07:02,393 : ADMM iteration: 1073, Max iteration: 2, r-residual: 2.115405E-3, s-residual: 1.234739E-3, rho: 0.3125, mze: 0.7708497047424316, mae: 2.3022468090057373, time taken 49.69899497926235
2022-07-05 05:07:56,939 : ADMM iteration: 1074, Max iteration: 2, r-residual: 1.933993E-3, s-residual: 1.229085E-3, rho: 0.3125, mze: 0.7707515954971313, mae: 2.301952600479126, time taken 52.36178103275597
2022-07-05 05:08:49,093 : ADMM iteration: 1075, Max iteration: 2, r-residual: 2.151859E-3, s-residual: 1.224010E-3, rho: 0.3125, mze: 0.7708497047424316, mae: 2.3021488189697266, time taken 51.51806924678385
2022-07-05 05:09:43,018 : ADMM iteration: 1076, Max iteration: 2, r-residual: 1.656205E-3, s-residual: 1.219334E-3, rho: 0.3125, mze: 0.7709968686103821, mae: 2.3025903701782227, time taken 53.71311381086707
2022-07-05 05:10:33,921 : ADMM iteration: 1077, Max iteration: 2, r-residual: 1.944133E-3, s-residual: 1.219793E-3, rho: 0.3125, mze: 0.7709478139877319, mae: 2.302492141723633, time taken 48.75469935499132
2022-07-05 05:11:25,625 : ADMM iteration: 1078, Max iteration: 2, r-residual: 2.281244E-3, s-residual: 1.214588E-3, rho: 0.3125, mze: 0.7710459232330322, mae: 2.3027865886688232, time taken 51.31266036070883
2022-07-05 05:12:23,086 : ADMM iteration: 1079, Max iteration: 2, r-residual: 1.631169E-3, s-residual: 1.219128E-3, rho: 0.3125, mze: 0.7709478139877319, mae: 2.302443027496338, time taken 55.93511763960123
2022-07-05 05:13:18,160 : ADMM iteration: 1080, Max iteration: 2, r-residual: 1.491276E-3, s-residual: 1.222317E-3, rho: 0.3125, mze: 0.7709478139877319, mae: 2.302492141723633, time taken 52.85095565393567
2022-07-05 05:14:14,440 : ADMM iteration: 1081, Max iteration: 2, r-residual: 1.476200E-3, s-residual: 1.224378E-3, rho: 0.3125, mze: 0.7709478139877319, mae: 2.302492141723633, time taken 56.12184206396341
2022-07-05 05:15:08,871 : ADMM iteration: 1082, Max iteration: 2, r-residual: 1.635676E-3, s-residual: 1.217872E-3, rho: 0.3125, mze: 0.7709478139877319, mae: 2.3022959232330322, time taken 52.28402594476938
2022-07-05 05:16:07,169 : ADMM iteration: 1083, Max iteration: 2, r-residual: 1.976588E-3, s-residual: 1.231522E-3, rho: 0.3125, mze: 0.7710949778556824, mae: 2.3025903701782227, time taken 56.79631826840341
2022-07-05 05:17:00,960 : ADMM iteration: 1084, Max iteration: 2, r-residual: 1.781070E-3, s-residual: 1.233893E-3, rho: 0.3125, mze: 0.7710949778556824, mae: 2.3026392459869385, time taken 53.675981137901545
2022-07-05 05:17:51,558 : ADMM iteration: 1085, Max iteration: 2, r-residual: 2.000397E-3, s-residual: 1.238108E-3, rho: 0.3125, mze: 0.7711930871009827, mae: 2.3027374744415283, time taken 49.25347103737295
2022-07-05 05:18:43,202 : ADMM iteration: 1086, Max iteration: 2, r-residual: 1.486179E-3, s-residual: 1.243303E-3, rho: 0.3125, mze: 0.771291196346283, mae: 2.3030807971954346, time taken 49.92630426213145
2022-07-05 05:19:42,828 : ADMM iteration: 1087, Max iteration: 2, r-residual: 1.779925E-3, s-residual: 1.260295E-3, rho: 0.3125, mze: 0.7713402509689331, mae: 2.303277015686035, time taken 57.39292444474995
2022-07-05 05:20:33,171 : ADMM iteration: 1088, Max iteration: 2, r-residual: 2.147768E-3, s-residual: 1.263629E-3, rho: 0.3125, mze: 0.7713402509689331, mae: 2.3031790256500244, time taken 49.62505187653005
2022-07-05 05:21:25,067 : ADMM iteration: 1089, Max iteration: 2, r-residual: 1.587618E-3, s-residual: 1.279009E-3, rho: 0.3125, mze: 0.7714874148368835, mae: 2.303375244140625, time taken 49.74269691482186
2022-07-05 05:22:18,789 : ADMM iteration: 1090, Max iteration: 2, r-residual: 1.494903E-3, s-residual: 1.284117E-3, rho: 0.3125, mze: 0.7714874148368835, mae: 2.30342435836792, time taken 51.485932568088174
2022-07-05 05:23:12,461 : ADMM iteration: 1091, Max iteration: 2, r-residual: 1.491724E-3, s-residual: 1.291847E-3, rho: 0.3125, mze: 0.7713893055915833, mae: 2.3031790256500244, time taken 53.157609697431326
2022-07-05 05:24:04,943 : ADMM iteration: 1092, Max iteration: 2, r-residual: 1.635603E-3, s-residual: 1.311448E-3, rho: 0.3125, mze: 0.7714383602142334, mae: 2.3031790256500244, time taken 52.239681327715516
2022-07-05 05:24:56,128 : ADMM iteration: 1093, Max iteration: 2, r-residual: 1.979297E-3, s-residual: 1.322954E-3, rho: 0.3125, mze: 0.7714383602142334, mae: 2.3031790256500244, time taken 50.94360702112317
2022-07-05 05:25:49,830 : ADMM iteration: 1094, Max iteration: 2, r-residual: 1.777064E-3, s-residual: 1.346165E-3, rho: 0.3125, mze: 0.7715364694595337, mae: 2.30342435836792, time taken 51.822782484814525
2022-07-05 05:26:42,813 : ADMM iteration: 1095, Max iteration: 2, r-residual: 1.997899E-3, s-residual: 1.352495E-3, rho: 0.3125, mze: 0.7715364694595337, mae: 2.303375244140625, time taken 50.77394586429
2022-07-05 05:27:37,228 : ADMM iteration: 1096, Max iteration: 2, r-residual: 1.490415E-3, s-residual: 1.373150E-3, rho: 0.3125, mze: 0.7714874148368835, mae: 2.303277015686035, time taken 52.64074790664017
2022-07-05 05:28:33,205 : ADMM iteration: 1097, Max iteration: 2, r-residual: 1.771787E-3, s-residual: 1.386139E-3, rho: 0.3125, mze: 0.7715855836868286, mae: 2.303375244140625, time taken 55.77779937162995
2022-07-05 05:29:22,294 : ADMM iteration: 1098, Max iteration: 2, r-residual: 2.139448E-3, s-residual: 1.422714E-3, rho: 0.3125, mze: 0.7715855836868286, mae: 2.303375244140625, time taken 48.97328916937113
2022-07-05 05:30:14,684 : ADMM iteration: 1099, Max iteration: 2, r-residual: 1.581975E-3, s-residual: 1.448117E-3, rho: 0.3125, mze: 0.7715855836868286, mae: 2.303375244140625, time taken 51.821380879729986
2022-07-05 05:31:09,447 : ADMM iteration: 1100, Max iteration: 2, r-residual: 1.499453E-3, s-residual: 1.482804E-3, rho: 0.3125, mze: 0.7715855836868286, mae: 2.30342435836792, time taken 54.646865820512176
2022-07-05 05:32:03,074 : ADMM iteration: 1101, Max iteration: 2, r-residual: 1.494628E-3, s-residual: 1.513479E-3, rho: 0.3125, mze: 0.7715855836868286, mae: 2.30342435836792, time taken 52.27203421294689
2022-07-05 05:32:54,763 : ADMM iteration: 1102, Max iteration: 2, r-residual: 1.636464E-3, s-residual: 1.548902E-3, rho: 0.3125, mze: 0.7715855836868286, mae: 2.303375244140625, time taken 51.305313892662525
2022-07-05 05:33:52,290 : ADMM iteration: 1103, Max iteration: 2, r-residual: 1.975724E-3, s-residual: 1.571723E-3, rho: 0.3125, mze: 0.7718799114227295, mae: 2.304258346557617, time taken 56.60629603639245
2022-07-05 05:34:43,160 : ADMM iteration: 1104, Max iteration: 2, r-residual: 1.773895E-3, s-residual: 1.625956E-3, rho: 0.3125, mze: 0.7718799114227295, mae: 2.304258346557617, time taken 49.71681557968259
2022-07-05 05:35:39,996 : ADMM iteration: 1105, Max iteration: 2, r-residual: 1.998259E-3, s-residual: 1.677531E-3, rho: 0.3125, mze: 0.7715855836868286, mae: 2.3035223484039307, time taken 55.9115135371685
2022-07-05 05:36:33,229 : ADMM iteration: 1106, Max iteration: 2, r-residual: 1.494346E-3, s-residual: 1.716681E-3, rho: 0.3125, mze: 0.7714383602142334, mae: 2.3032281398773193, time taken 52.624397901818156
2022-07-05 05:37:27,715 : ADMM iteration: 1107, Max iteration: 2, r-residual: 1.771396E-3, s-residual: 1.778619E-3, rho: 0.3125, mze: 0.7713402509689331, mae: 2.302884578704834, time taken 54.098060024902225
2022-07-05 05:38:25,053 : ADMM iteration: 1108, Max iteration: 2, r-residual: 2.131941E-3, s-residual: 1.850522E-3, rho: 0.3125, mze: 0.7713402509689331, mae: 2.302884578704834, time taken 55.17767814733088
2022-07-05 05:39:20,730 : ADMM iteration: 1109, Max iteration: 2, r-residual: 1.580890E-3, s-residual: 1.921968E-3, rho: 0.3125, mze: 0.7713893055915833, mae: 2.302982807159424, time taken 54.87749269232154
2022-07-05 05:40:10,050 : ADMM iteration: 1110, Max iteration: 2, r-residual: 1.502141E-3, s-residual: 2.002794E-3, rho: 0.3125, mze: 0.7715364694595337, mae: 2.30342435836792, time taken 48.710448833182454
2022-07-05 05:41:35,528 : ADMM iteration: 1111, Max iteration: 3, r-residual: 1.371845E-3, s-residual: 1.723355E-2, rho: 0.15625, mze: 0.7577511668205261, mae: 2.2585361003875732, time taken 83.28344020061195
2022-07-05 05:42:27,235 : ADMM iteration: 1112, Max iteration: 2, r-residual: 2.404138E-3, s-residual: 6.941944E-4, rho: 0.15625, mze: 0.7586342096328735, mae: 2.260596513748169, time taken 49.470947654917836
2022-07-05 05:43:20,173 : ADMM iteration: 1113, Max iteration: 2, r-residual: 2.890901E-3, s-residual: 6.165829E-4, rho: 0.15625, mze: 0.7593210339546204, mae: 2.262019157409668, time taken 52.15079019591212
2022-07-05 05:44:13,711 : ADMM iteration: 1114, Max iteration: 2, r-residual: 2.277668E-3, s-residual: 5.739857E-4, rho: 0.15625, mze: 0.7605965733528137, mae: 2.264472246170044, time taken 51.29448461160064
2022-07-05 05:45:06,463 : ADMM iteration: 1115, Max iteration: 2, r-residual: 2.521826E-3, s-residual: 5.448586E-4, rho: 0.15625, mze: 0.7620192170143127, mae: 2.267317533493042, time taken 50.91627807728946
2022-07-05 05:45:57,607 : ADMM iteration: 1116, Max iteration: 2, r-residual: 2.641876E-3, s-residual: 5.281806E-4, rho: 0.15625, mze: 0.763245701789856, mae: 2.269623279571533, time taken 49.84219539538026
2022-07-05 05:46:53,719 : ADMM iteration: 1117, Max iteration: 2, r-residual: 2.041340E-3, s-residual: 5.153309E-4, rho: 0.15625, mze: 0.7643740177154541, mae: 2.27217435836792, time taken 53.929117646068335
2022-07-05 05:47:52,161 : ADMM iteration: 1118, Max iteration: 2, r-residual: 2.483765E-3, s-residual: 5.086695E-4, rho: 0.15625, mze: 0.7656495571136475, mae: 2.274970531463623, time taken 57.04675545357168
2022-07-05 05:48:42,587 : ADMM iteration: 1119, Max iteration: 2, r-residual: 2.381657E-3, s-residual: 5.029412E-4, rho: 0.15625, mze: 0.7672684192657471, mae: 2.278355598449707, time taken 49.34754000045359
2022-07-05 05:49:33,842 : ADMM iteration: 1120, Max iteration: 2, r-residual: 2.289924E-3, s-residual: 4.998960E-4, rho: 0.15625, mze: 0.7679061889648438, mae: 2.2794837951660156, time taken 51.043550902977586
2022-07-05 05:50:33,550 : ADMM iteration: 1121, Max iteration: 2, r-residual: 2.217747E-3, s-residual: 4.965914E-4, rho: 0.15625, mze: 0.7689854502677917, mae: 2.281691551208496, time taken 57.51649209111929
2022-07-05 05:51:25,498 : ADMM iteration: 1122, Max iteration: 2, r-residual: 2.748585E-3, s-residual: 4.948181E-4, rho: 0.15625, mze: 0.7699176073074341, mae: 2.2838010787963867, time taken 49.75006439909339
2022-07-05 05:52:21,633 : ADMM iteration: 1123, Max iteration: 2, r-residual: 2.201913E-3, s-residual: 4.916143E-4, rho: 0.15625, mze: 0.7702609896659851, mae: 2.2844388484954834, time taken 53.926029754802585
2022-07-05 05:53:20,522 : ADMM iteration: 1124, Max iteration: 2, r-residual: 2.543762E-3, s-residual: 4.899606E-4, rho: 0.15625, mze: 0.7703100442886353, mae: 2.284635066986084, time taken 56.694800881668925
2022-07-05 05:54:14,204 : ADMM iteration: 1125, Max iteration: 2, r-residual: 2.928158E-3, s-residual: 4.875033E-4, rho: 0.15625, mze: 0.7708006501197815, mae: 2.286106824874878, time taken 53.56428979896009
2022-07-05 05:55:03,947 : ADMM iteration: 1126, Max iteration: 2, r-residual: 2.336721E-3, s-residual: 4.852508E-4, rho: 0.15625, mze: 0.7708006501197815, mae: 2.285959482192993, time taken 49.32305978424847
2022-07-05 05:55:56,074 : ADMM iteration: 1127, Max iteration: 2, r-residual: 2.847874E-3, s-residual: 4.839438E-4, rho: 0.15625, mze: 0.7707515954971313, mae: 2.285959482192993, time taken 51.094181122258306
2022-07-05 05:56:54,679 : ADMM iteration: 1128, Max iteration: 2, r-residual: 2.873909E-3, s-residual: 4.834541E-4, rho: 0.15625, mze: 0.7708497047424316, mae: 2.2863030433654785, time taken 58.31328914873302
2022-07-05 05:57:52,332 : ADMM iteration: 1129, Max iteration: 2, r-residual: 2.647589E-3, s-residual: 4.817518E-4, rho: 0.15625, mze: 0.7708987593650818, mae: 2.286548376083374, time taken 56.65576341561973
2022-07-05 05:58:48,339 : ADMM iteration: 1130, Max iteration: 2, r-residual: 2.607266E-3, s-residual: 4.804675E-4, rho: 0.15625, mze: 0.7708987593650818, mae: 2.2866463661193848, time taken 55.70871051773429
2022-07-05 05:59:42,750 : ADMM iteration: 1131, Max iteration: 2, r-residual: 3.046929E-3, s-residual: 4.789779E-4, rho: 0.15625, mze: 0.7709478139877319, mae: 2.287038803100586, time taken 53.83441927097738
2022-07-05 06:00:41,900 : ADMM iteration: 1132, Max iteration: 2, r-residual: 2.347988E-3, s-residual: 4.781861E-4, rho: 0.15625, mze: 0.7710459232330322, mae: 2.287480354309082, time taken 58.5542733874172
2022-07-05 06:01:37,849 : ADMM iteration: 1133, Max iteration: 2, r-residual: 2.601792E-3, s-residual: 4.772664E-4, rho: 0.15625, mze: 0.7710949778556824, mae: 2.2878236770629883, time taken 55.04222938045859
2022-07-05 06:02:33,187 : ADMM iteration: 1134, Max iteration: 2, r-residual: 2.909522E-3, s-residual: 4.762791E-4, rho: 0.15625, mze: 0.7711440324783325, mae: 2.288069009780884, time taken 54.683822568506
2022-07-05 06:03:24,364 : ADMM iteration: 1135, Max iteration: 2, r-residual: 2.181107E-3, s-residual: 4.753359E-4, rho: 0.15625, mze: 0.7711930871009827, mae: 2.288412570953369, time taken 50.95041775330901
2022-07-05 06:04:21,473 : ADMM iteration: 1136, Max iteration: 2, r-residual: 2.586706E-3, s-residual: 4.747538E-4, rho: 0.15625, mze: 0.771291196346283, mae: 2.2887558937072754, time taken 54.9662564098835
2022-07-05 06:05:19,315 : ADMM iteration: 1137, Max iteration: 2, r-residual: 2.742775E-3, s-residual: 4.741406E-4, rho: 0.15625, mze: 0.7713402509689331, mae: 2.2890992164611816, time taken 55.65403139963746
2022-07-05 06:06:08,238 : ADMM iteration: 1138, Max iteration: 2, r-residual: 2.342643E-3, s-residual: 4.738937E-4, rho: 0.15625, mze: 0.7712421417236328, mae: 2.2892465591430664, time taken 48.77194163762033
2022-07-05 06:07:02,343 : ADMM iteration: 1139, Max iteration: 2, r-residual: 2.446029E-3, s-residual: 4.729212E-4, rho: 0.15625, mze: 0.771291196346283, mae: 2.289982318878174, time taken 53.258481511846185
2022-07-05 06:07:54,213 : ADMM iteration: 1140, Max iteration: 2, r-residual: 2.911974E-3, s-residual: 4.719610E-4, rho: 0.15625, mze: 0.771291196346283, mae: 2.29032564163208, time taken 51.0078653562814
2022-07-05 06:08:50,744 : ADMM iteration: 1141, Max iteration: 2, r-residual: 2.332881E-3, s-residual: 4.715426E-4, rho: 0.15625, mze: 0.7713402509689331, mae: 2.2911107540130615, time taken 56.37534012645483
2022-07-05 06:09:42,384 : ADMM iteration: 1142, Max iteration: 2, r-residual: 2.590870E-3, s-residual: 4.706761E-4, rho: 0.15625, mze: 0.7713402509689331, mae: 2.2914540767669678, time taken 50.574035946279764
2022-07-05 06:10:32,627 : ADMM iteration: 1143, Max iteration: 2, r-residual: 3.009855E-3, s-residual: 4.701890E-4, rho: 0.15625, mze: 0.7714874148368835, mae: 2.292288064956665, time taken 49.617382088676095
2022-07-05 06:11:29,739 : ADMM iteration: 1144, Max iteration: 2, r-residual: 2.362870E-3, s-residual: 4.695008E-4, rho: 0.15625, mze: 0.7716346383094788, mae: 2.2931220531463623, time taken 56.67930440045893
2022-07-05 06:12:27,955 : ADMM iteration: 1145, Max iteration: 2, r-residual: 2.776004E-3, s-residual: 4.693122E-4, rho: 0.15625, mze: 0.7715855836868286, mae: 2.2934165000915527, time taken 58.099828286096454
2022-07-05 06:13:17,466 : ADMM iteration: 1146, Max iteration: 2, r-residual: 2.922358E-3, s-residual: 4.685613E-4, rho: 0.15625, mze: 0.7716346383094788, mae: 2.293808937072754, time taken 49.39736247807741
2022-07-05 06:14:08,570 : ADMM iteration: 1147, Max iteration: 2, r-residual: 2.530739E-3, s-residual: 4.679607E-4, rho: 0.15625, mze: 0.7716836929321289, mae: 2.2945938110351562, time taken 50.987728733569384
2022-07-05 06:14:59,923 : ADMM iteration: 1148, Max iteration: 2, r-residual: 2.623638E-3, s-residual: 4.673722E-4, rho: 0.15625, mze: 0.771732747554779, mae: 2.295182466506958, time taken 50.82709900662303
2022-07-05 06:15:53,020 : ADMM iteration: 1149, Max iteration: 2, r-residual: 2.992325E-3, s-residual: 4.669378E-4, rho: 0.15625, mze: 0.771732747554779, mae: 2.2954769134521484, time taken 51.57688124105334
2022-07-05 06:16:49,179 : ADMM iteration: 1150, Max iteration: 2, r-residual: 2.366016E-3, s-residual: 4.668380E-4, rho: 0.15625, mze: 0.7717818021774292, mae: 2.296114683151245, time taken 55.07699051126838
2022-07-05 06:17:41,374 : ADMM iteration: 1151, Max iteration: 2, r-residual: 2.596770E-3, s-residual: 4.661728E-4, rho: 0.15625, mze: 0.771732747554779, mae: 2.296163558959961, time taken 52.02761986479163
2022-07-05 06:18:34,746 : ADMM iteration: 1152, Max iteration: 2, r-residual: 2.925843E-3, s-residual: 4.656293E-4, rho: 0.15625, mze: 0.771732747554779, mae: 2.296703338623047, time taken 51.23155488818884
2022-07-05 06:19:30,610 : ADMM iteration: 1153, Max iteration: 2, r-residual: 2.263180E-3, s-residual: 4.653700E-4, rho: 0.15625, mze: 0.7717818021774292, mae: 2.297193765640259, time taken 54.52162704989314
2022-07-05 06:20:21,518 : ADMM iteration: 1154, Max iteration: 2, r-residual: 2.600833E-3, s-residual: 4.650157E-4, rho: 0.15625, mze: 0.771732747554779, mae: 2.2973411083221436, time taken 49.40271935239434
2022-07-05 06:21:17,991 : ADMM iteration: 1155, Max iteration: 2, r-residual: 2.838902E-3, s-residual: 4.645894E-4, rho: 0.15625, mze: 0.7717818021774292, mae: 2.2977826595306396, time taken 55.420235423371196
2022-07-05 06:22:12,193 : ADMM iteration: 1156, Max iteration: 2, r-residual: 2.364001E-3, s-residual: 4.642068E-4, rho: 0.15625, mze: 0.7717818021774292, mae: 2.2979297637939453, time taken 51.98031955212355
2022-07-05 06:23:11,257 : ADMM iteration: 1157, Max iteration: 2, r-residual: 2.540080E-3, s-residual: 4.638858E-4, rho: 0.15625, mze: 0.7717818021774292, mae: 2.298076868057251, time taken 57.4166849385947
2022-07-05 06:24:13,691 : ADMM iteration: 1158, Max iteration: 2, r-residual: 2.923702E-3, s-residual: 4.631546E-4, rho: 0.15625, mze: 0.7719780206680298, mae: 2.2986655235290527, time taken 60.80089462734759
2022-07-05 06:25:06,212 : ADMM iteration: 1159, Max iteration: 2, r-residual: 2.386227E-3, s-residual: 4.631246E-4, rho: 0.15625, mze: 0.7719289660453796, mae: 2.2987146377563477, time taken 51.11868551932275
2022-07-05 06:26:08,431 : ADMM iteration: 1160, Max iteration: 2, r-residual: 2.601868E-3, s-residual: 4.629101E-4, rho: 0.15625, mze: 0.7720761299133301, mae: 2.299009084701538, time taken 60.034902984276414
2022-07-05 06:26:59,603 : ADMM iteration: 1161, Max iteration: 2, r-residual: 2.991454E-3, s-residual: 4.623893E-4, rho: 0.15625, mze: 0.7721742391586304, mae: 2.299450635910034, time taken 51.05036401562393
2022-07-05 06:27:51,437 : ADMM iteration: 1162, Max iteration: 2, r-residual: 2.375718E-3, s-residual: 4.621709E-4, rho: 0.15625, mze: 0.7721742391586304, mae: 2.2992053031921387, time taken 51.66416806355119
2022-07-05 06:28:44,036 : ADMM iteration: 1163, Max iteration: 2, r-residual: 2.719481E-3, s-residual: 4.617812E-4, rho: 0.15625, mze: 0.7722723484039307, mae: 2.29949951171875, time taken 51.42469002120197
2022-07-05 06:29:39,423 : ADMM iteration: 1164, Max iteration: 2, r-residual: 2.919924E-3, s-residual: 4.618013E-4, rho: 0.15625, mze: 0.7724195718765259, mae: 2.2998921871185303, time taken 53.20244430936873
2022-07-05 06:30:35,908 : ADMM iteration: 1165, Max iteration: 2, r-residual: 2.469419E-3, s-residual: 4.610355E-4, rho: 0.15625, mze: 0.772370457649231, mae: 2.299548625946045, time taken 54.282720763236284
2022-07-05 06:31:28,683 : ADMM iteration: 1166, Max iteration: 2, r-residual: 2.621624E-3, s-residual: 4.607531E-4, rho: 0.15625, mze: 0.7725667357444763, mae: 2.3003334999084473, time taken 50.52146595530212
